date,Hoa Binh,Yen Bai,Son Tay,Ha Noi,Vu Quang,Tuyen Quang
5/14/20,962.0,2491.0,225.0,137.0,690.0,
5/15/20,958.0,2454.0,228.0,142.0,673.0,
5/16/20,969.0,2443.0,210.0,131.0,641.0,
5/17/20,960.0,2420.0,190.0,114.0,609.0,
5/18/20,962.0,2427.0,165.0,98.0,614.0,
5/19/20,972.0,2422.0,174.0,92.0,665.0,
5/20/20,974.0,2494.0,198.0,98.0,693.0,
5/21/20,1036.0,2494.0,203.0,98.0,667.0,
5/22/20,1061.0,2446.0,224.0,115.0,643.0,
5/23/20,970.0,2428.0,216.0,124.0,686.0,
5/24/20,934.0,2522.0,234.0,130.0,779.0,
5/25/20,973.0,2485.0,228.0,139.0,728.0,
5/26/20,975.0,2450.0,244.0,143.0,729.0,
5/27/20,957.0,2483.0,251.0,145.0,808.0,
5/28/20,995.0,2523.0,272.0,153.0,786.0,
5/29/20,998.0,2558.0,266.0,158.0,731.0,
5/30/20,1007.0,2564.0,258.0,158.0,706.0,
5/31/20,949.0,2488.0,241.0,146.0,688.0,
6/1/20,964.0,2462.0,218.0,132.0,712.0,
6/2/20,979.0,2456.0,208.0,120.0,706.0,
6/3/20,996.0,2501.0,217.0,113.0,748.0,
6/4/20,1036.0,2463.0,232.0,116.0,737.0,
6/5/20,1038.0,2442.0,253.0,134.0,762.0,
6/6/20,1028.0,2486.0,259.0,149.0,778.0,
6/7/20,1010.0,2531.0,249.0,152.0,736.0,
6/8/20,1069.0,2551.0,245.0,150.0,721.0,
6/9/20,1103.0,2513.0,282.0,165.0,738.0,
6/10/20,1093.0,2476.0,298.0,173.0,746.0,
6/11/20,1080.0,2465.0,275.0,168.0,718.0,
6/12/20,1219.0,2477.0,291.0,166.0,724.0,
6/13/20,1230.0,2458.0,328.0,187.0,712.0,
6/14/20,1264.0,2467.0,333.0,185.0,689.0,
6/15/20,1210.0,2566.0,328.0,186.0,738.0,
6/16/20,1168.0,2494.0,325.0,175.0,741.0,
6/17/20,1122.0,2471.0,312.0,164.0,740.0,
6/18/20,1202.0,2487.0,310.0,153.0,775.0,
6/19/20,1237.0,2506.0,346.0,171.0,806.0,
6/20/20,1264.0,2516.0,371.0,189.0,797.0,
6/21/20,1194.0,2480.0,392.0,214.0,841.0,
6/22/20,1188.0,2469.0,361.0,211.0,827.0,
6/23/20,1224.0,2460.0,356.0,201.0,777.0,
6/24/20,1131.0,2461.0,336.0,197.0,767.0,
6/25/20,1105.0,2453.0,310.0,179.0,770.0,
6/26/20,1238.0,2468.0,298.0,161.0,722.0,
6/27/20,1254.0,2545.0,336.0,184.0,732.0,
6/28/20,1258.0,2614.0,358.0,200.0,786.0,
6/29/20,1288.0,2623.0,382.0,207.0,765.0,
6/30/20,1290.0,2615.0,404.0,207.0,828.0,
7/1/20,1297.0,2555.0,416.0,216.0,827.0,
7/2/20,1297.0,2526.0,412.0,219.0,828.0,
7/3/20,1296.0,2524.0,414.0,227.0,862.0,
7/4/20,1294.0,2655.0,425.0,252.0,845.0,
7/5/20,1292.0,2742.0,430.0,253.0,840.0,
7/6/20,1297.0,2639.0,454.0,270.0,872.0,
7/7/20,1299.0,2573.0,488.0,293.0,941.0,
7/8/20,1293.0,2546.0,479.0,288.0,940.0,
7/9/20,1286.0,2516.0,455.0,273.0,886.0,
7/10/20,1292.0,2513.0,425.0,252.0,841.0,
7/11/20,1296.0,2528.0,403.0,230.0,788.0,
7/12/20,1292.0,2705.0,370.0,210.0,733.0,
7/13/20,1296.0,2807.0,383.0,204.0,763.0,
7/14/20,1298.0,2721.0,450.0,236.0,872.0,
7/15/20,1296.0,2633.0,472.0,265.0,866.0,
7/16/20,1300.0,2582.0,436.0,247.0,829.0,
7/17/20,1298.0,2589.0,420.0,240.0,829.0,
7/18/20,1297.0,2618.0,407.0,234.0,792.0,
7/19/20,1299.0,2647.0,402.0,232.0,769.0,
7/20/20,1305.0,2641.0,400.0,236.0,743.0,
7/21/20,1304.0,2632.0,418.0,246.0,807.0,
7/22/20,1304.0,2650.0,469.0,274.0,1006.0,
7/23/20,1307.0,2641.0,525.0,319.0,994.0,
7/24/20,1306.0,2557.0,491.0,307.0,916.0,
7/25/20,1306.0,2569.0,452.0,280.0,845.0,
7/26/20,1305.0,2582.0,416.0,248.0,801.0,
7/27/20,1305.0,2615.0,400.0,228.0,775.0,
7/28/20,1306.0,2675.0,408.0,223.0,835.0,
7/29/20,1306.0,2673.0,425.0,232.0,830.0,
7/30/20,1306.0,2653.0,450.0,251.0,895.0,
7/31/20,1304.0,2649.0,458.0,271.0,864.0,
8/1/20,1301.0,2592.0,442.0,272.0,826.0,
8/2/20,1300.0,2543.0,428.0,274.0,776.0,
8/3/20,1313.0,2772.0,430.0,280.0,737.0,
8/4/20,1311.0,2872.0,476.0,295.0,758.0,
8/5/20,1310.0,2824.0,536.0,336.0,822.0,
8/6/20,1308.0,2906.0,532.0,346.0,846.0,
8/7/20,1307.0,2973.0,570.0,364.0,949.0,
8/8/20,1307.0,2886.0,617.0,405.0,989.0,
8/9/20,1307.0,2780.0,586.0,389.0,963.0,
8/10/20,1304.0,2693.0,538.0,348.0,921.0,
8/11/20,1301.0,2653.0,503.0,313.0,902.0,
8/12/20,1298.0,2669.0,476.0,289.0,896.0,
8/13/20,1296.0,2723.0,488.0,289.0,950.0,
8/14/20,1293.0,2781.0,514.0,311.0,998.0,
8/15/20,1292.0,2799.0,542.0,338.0,1014.0,
8/16/20,1086.0,2806.0,531.0,345.0,981.0,
8/17/20,1032.0,2904.0,454.0,300.0,932.0,
8/18/20,1126.0,3091.0,522.0,323.0,1025.0,
8/19/20,1238.0,3263.0,710.0,474.0,1143.0,
8/20/20,1294.0,3203.0,819.0,584.0,1158.0,
8/21/20,1274.0,3075.0,778.0,576.0,1129.0,
8/22/20,1264.0,3002.0,713.0,518.0,1121.0,
8/23/20,1223.0,2923.0,657.0,467.0,1057.0,
8/24/20,951.0,2868.0,582.0,396.0,961.0,
8/25/20,1282.0,2836.0,549.0,358.0,920.0,
8/26/20,1282.0,2833.0,512.0,329.0,896.0,
8/27/20,1283.0,2796.0,512.0,321.0,905.0,
8/28/20,1281.0,2771.0,492.0,311.0,874.0,
8/29/20,1263.0,2754.0,474.0,298.0,860.0,
8/30/20,1241.0,2754.0,461.0,289.0,851.0,
8/31/20,1197.0,2754.0,444.0,274.0,870.0,
9/1/20,1149.0,2771.0,428.0,264.0,851.0,
9/2/20,1118.0,2726.0,394.0,244.0,805.0,
9/3/20,1184.0,2703.0,358.0,216.0,761.0,
9/4/20,1196.0,2702.0,374.0,214.0,782.0,
9/5/20,1168.0,2693.0,374.0,216.0,780.0,
9/6/20,1162.0,2694.0,363.0,206.0,774.0,
9/7/20,1125.0,2717.0,355.0,200.0,789.0,
9/8/20,1242.0,2776.0,385.0,209.0,831.0,
9/9/20,1256.0,2778.0,437.0,252.0,839.0,
9/10/20,1258.0,2803.0,458.0,274.0,892.0,
9/11/20,1258.0,2734.0,484.0,294.0,934.0,
9/12/20,1260.0,2693.0,490.0,304.0,964.0,
9/13/20,1260.0,2689.0,518.0,317.0,1084.0,
9/14/20,1248.0,2697.0,541.0,345.0,1073.0,
9/15/20,1161.0,2667.0,542.0,351.0,1129.0,
9/16/20,1126.0,2650.0,494.0,329.0,1026.0,
9/17/20,1150.0,2672.0,469.0,294.0,1000.0,
9/18/20,1116.0,2789.0,443.0,278.0,954.0,
9/19/20,1044.0,2897.0,418.0,263.0,900.0,
9/20/20,1030.0,2952.0,416.0,253.0,828.0,
9/21/20,1094.0,2851.0,410.0,248.0,765.0,
9/22/20,1382.0,2886.0,411.0,252.0,785.0,
9/23/20,1140.0,2834.0,437.0,269.0,831.0,
9/24/20,1247.0,2906.0,481.0,294.0,928.0,
9/25/20,1248.0,2858.0,563.0,365.0,973.0,
9/26/20,1241.0,2787.0,536.0,365.0,892.0,
9/27/20,1148.0,2820.0,506.0,338.0,960.0,
9/28/20,1148.0,2896.0,545.0,356.0,1050.0,
9/29/20,1235.0,2847.0,552.0,369.0,925.0,
9/30/20,1318.0,2811.0,526.0,345.0,876.0,
10/1/20,1439.0,2817.0,560.0,358.0,900.0,
10/2/20,1462.0,2845.0,616.0,400.0,1056.0,
10/3/20,1575.0,2770.0,699.0,472.0,1073.0,
10/4/20,1377.0,2722.0,657.0,467.0,954.0,
10/5/20,1235.0,2780.0,523.0,359.0,878.0,
10/6/20,1384.0,2809.0,503.0,314.0,904.0,
10/7/20,1386.0,2892.0,592.0,374.0,1017.0,
10/8/20,1239.0,2774.0,584.0,398.0,971.0,
10/9/20,1219.0,2742.0,507.0,345.0,890.0,
10/10/20,1280.0,2711.0,464.0,303.0,848.0,
10/11/20,1410.0,2699.0,500.0,313.0,822.0,
10/12/20,1244.0,2682.0,475.0,318.0,753.0,
10/13/20,1238.0,2679.0,417.0,270.0,772.0,
10/14/20,1424.0,2674.0,450.0,278.0,795.0,
10/15/20,1460.0,2945.0,545.0,353.0,831.0,
10/16/20,1387.0,2984.0,639.0,436.0,893.0,
10/17/20,1251.0,2927.0,620.0,439.0,906.0,
10/18/20,1236.0,2811.0,562.0,386.0,855.0,
10/19/20,1217.0,2730.0,500.0,336.0,802.0,
10/20/20,1211.0,2711.0,456.0,306.0,803.0,
10/21/20,1191.0,2683.0,434.0,290.0,798.0,
10/22/20,1222.0,2674.0,418.0,270.0,766.0,
10/23/20,1223.0,2630.0,407.0,265.0,744.0,
10/24/20,1225.0,2617.0,394.0,263.0,715.0,
10/25/20,1223.0,2643.0,370.0,249.0,706.0,
10/26/20,1204.0,2619.0,355.0,233.0,653.0,
10/27/20,1222.0,2613.0,344.0,216.0,635.0,
10/28/20,1221.0,2612.0,341.0,208.0,645.0,
10/29/20,1178.0,2632.0,338.0,213.0,637.0,
10/30/20,1173.0,2833.0,328.0,198.0,614.0,
10/31/20,1223.0,2778.0,391.0,217.0,652.0,
11/1/20,1212.0,2708.0,401.0,243.0,674.0,
11/2/20,1189.0,2671.0,363.0,227.0,630.0,
11/3/20,1202.0,2653.0,341.0,204.0,627.0,
11/4/20,1206.0,2625.0,340.0,208.0,622.0,
11/5/20,1209.0,2614.0,332.0,216.0,615.0,
11/6/20,1181.0,2592.0,323.0,216.0,616.0,
11/7/20,1157.0,2599.0,310.0,199.0,630.0,
11/8/20,1071.0,2629.0,284.0,182.0,617.0,
11/9/20,1068.0,2611.0,248.0,163.0,593.0,
11/10/20,1072.0,2594.0,248.0,167.0,557.0,
11/11/20,1084.0,2589.0,248.0,169.0,536.0,
11/12/20,1028.0,2588.0,230.0,157.0,519.0,
11/13/20,972.0,2574.0,199.0,131.0,516.0,
11/14/20,927.0,2540.0,155.0,101.0,518.0,
11/15/20,970.0,2526.0,168.0,117.0,513.0,
11/16/20,965.0,2524.0,181.0,124.0,543.0,
11/17/20,970.0,2538.0,180.0,134.0,548.0,
11/18/20,1004.0,2559.0,200.0,143.0,565.0,
11/19/20,959.0,2527.0,213.0,152.0,563.0,
11/20/20,941.0,2522.0,192.0,137.0,554.0,
11/21/20,926.0,2510.0,178.0,127.0,543.0,
11/22/20,902.0,2503.0,167.0,118.0,522.0,
11/23/20,954.0,2496.0,155.0,109.0,504.0,
11/24/20,975.0,2493.0,158.0,107.0,512.0,
11/25/20,961.0,2501.0,171.0,120.0,512.0,
11/26/20,972.0,2496.0,161.0,101.0,518.0,
11/27/20,969.0,2501.0,155.0,89.0,528.0,
11/28/20,950.0,2528.0,152.0,85.0,520.0,
11/29/20,924.0,2504.0,152.0,94.0,509.0,
11/30/20,985.0,2520.0,158.0,101.0,506.0,
12/1/20,954.0,2508.0,171.0,114.0,508.0,
12/2/20,963.0,2487.0,174.0,119.0,530.0,
12/3/20,977.0,2470.0,174.0,126.0,534.0,
12/4/20,980.0,2461.0,182.0,128.0,520.0,
12/5/20,967.0,2457.0,181.0,126.0,515.0,
12/6/20,928.0,2492.0,170.0,124.0,520.0,
12/7/20,966.0,2461.0,162.0,120.0,516.0,
12/8/20,990.0,2445.0,163.0,112.0,513.0,
12/9/20,961.0,2461.0,162.0,111.0,516.0,
12/10/20,974.0,2477.0,164.0,107.0,533.0,
12/11/20,982.0,2454.0,163.0,92.0,523.0,
12/12/20,964.0,2449.0,154.0,82.0,535.0,
12/13/20,918.0,2455.0,160.0,101.0,534.0,
12/14/20,943.0,2448.0,160.0,108.0,525.0,
12/15/20,994.0,2430.0,161.0,111.0,514.0,
12/16/20,995.0,2433.0,176.0,122.0,521.0,
12/17/20,990.0,2446.0,179.0,129.0,523.0,
12/18/20,986.0,2462.0,176.0,125.0,517.0,
12/19/20,972.0,2461.0,170.0,116.0,512.0,
12/20/20,929.0,2493.0,140.0,103.0,508.0,
12/21/20,958.0,2502.0,138.0,95.0,508.0,
12/22/20,1002.0,2495.0,148.0,102.0,504.0,
12/23/20,985.0,2502.0,157.0,103.0,509.0,
12/24/20,978.0,2488.0,149.0,84.0,511.0,
12/25/20,981.0,2503.0,142.0,73.0,516.0,
12/26/20,1001.0,2494.0,142.0,80.0,514.0,
12/27/20,986.0,2436.0,168.0,102.0,509.0,
12/28/20,982.0,2433.0,156.0,98.0,508.0,
12/29/20,967.0,2434.0,155.0,103.0,488.0,
12/30/20,987.0,2436.0,152.0,98.0,500.0,
12/31/20,992.0,2449.0,139.0,104.0,498.0,
1/1/21,,2473.0,,111.0,,
1/2/21,,2473.0,,117.0,,
1/3/21,,2440.0,,117.0,,
1/4/21,,2413.0,,106.0,,
1/5/21,,2396.0,,106.0,,
1/6/21,,2403.0,,95.0,,
1/7/21,,2424.0,,84.0,,
1/8/21,,2415.0,,63.0,,
1/9/21,,2417.0,,64.0,,
1/10/21,,2447.0,,96.0,,
1/11/21,,2443.0,,142.0,,
1/12/21,,2417.0,,160.0,,
1/13/21,,2456.0,,178.0,,
1/14/21,,2474.0,,187.0,,
1/15/21,,2426.0,,177.0,,
1/16/21,,2409.0,,140.0,,
1/17/21,,2422.0,,107.0,,
1/18/21,,2415.0,,82.0,,
1/19/21,,2426.0,,92.0,,
1/20/21,,2455.0,,83.0,,
1/21/21,,2432.0,,78.0,,
1/22/21,,2390.0,,64.0,,
1/23/21,,2393.0,,61.0,,
1/24/21,,2406.0,,109.0,,
1/25/21,,2404.0,,155.0,,
1/26/21,,2378.0,,168.0,,
1/27/21,,2395.0,,175.0,,
1/28/21,,2406.0,,177.0,,
1/29/21,,2394.0,,183.0,,
1/30/21,,2395.0,,192.0,,
1/31/21,,2417.0,,193.0,,
2/1/21,,2405.0,,192.0,,
2/2/21,,2397.0,,173.0,,
2/3/21,,2413.0,,111.0,,
2/4/21,,2417.0,,67.0,,
2/5/21,,2422.0,,57.0,,
2/6/21,,2424.0,,69.0,,
2/7/21,,2435.0,,92.0,,
2/8/21,,2476.0,,87.0,,
2/9/21,,2576.0,,91.0,,
2/10/21,,2700.0,,109.0,,
2/11/21,,2587.0,,151.0,,
2/12/21,,2519.0,,153.0,,
2/13/21,,2491.0,,133.0,,
2/14/21,,2484.0,,109.0,,
2/15/21,,2478.0,,102.0,,
2/16/21,,2472.0,,95.0,,
2/17/21,,2462.0,,80.0,,
2/18/21,,2454.0,,75.0,,
2/19/21,,2463.0,,75.0,,
2/20/21,,2445.0,,91.0,,
2/21/21,,2428.0,,115.0,,
2/22/21,,2416.0,,152.0,,
2/23/21,,2394.0,,151.0,,
2/24/21,,2409.0,,130.0,,
2/25/21,,2437.0,,132.0,,
2/26/21,,2425.0,,137.0,,
2/27/21,,2409.0,,121.0,,
2/28/21,,2414.0,,105.0,,
3/1/21,,2410.0,,96.0,,
3/2/21,,2388.0,,82.0,,
3/3/21,,2396.0,,72.0,,
3/4/21,,2398.0,,68.0,,
3/5/21,,2387.0,,78.0,,
3/6/21,,2386.0,,91.0,,
3/7/21,,2401.0,,101.0,,
3/8/21,,2392.0,,102.0,,
3/9/21,,2400.0,,118.0,,
3/10/21,,2399.0,,125.0,,
3/11/21,,2402.0,,122.0,,
3/12/21,,2407.0,,109.0,,
3/13/21,,2419.0,,105.0,,
3/14/21,,2448.0,,92.0,,
3/15/21,,2442.0,,92.0,,
3/16/21,,2428.0,,85.0,,
3/17/21,,2439.0,,75.0,,
3/18/21,,2457.0,,74.0,,
3/19/21,,2456.0,,79.0,,
3/20/21,,2438.0,,87.0,,
3/21/21,,2426.0,,89.0,,
3/22/21,,2486.0,,59.0,,
3/23/21,,2564.0,,91.0,,
3/24/21,,2548.0,,112.0,,
3/25/21,,2498.0,,122.0,,
3/26/21,,2477.0,,122.0,,
3/27/21,,2454.0,,122.0,,
3/28/21,,2441.0,,114.0,,
3/29/21,,2427.0,,87.0,,
3/30/21,,2435.0,,87.0,,
3/31/21,,2434.0,,87.0,,
4/1/21,,2431.0,,100.0,,
4/2/21,,2405.0,,99.0,,
4/3/21,,2417.0,,100.0,,
4/4/21,,2398.0,,97.0,,
4/5/21,,2392.0,,97.0,,
4/6/21,,2379.0,,117.0,,
4/7/21,,2463.0,,127.0,,
4/8/21,,2510.0,,124.0,,
4/9/21,,2489.0,,126.0,,
4/10/21,,2481.0,,126.0,,
4/11/21,,2469.0,,119.0,,
4/12/21,,2431.0,,95.0,,
4/13/21,,2437.0,,86.0,,
4/14/21,,2425.0,,93.0,,
4/15/21,,2411.0,,103.0,,
4/16/21,,2427.0,,119.0,,
4/17/21,,2446.0,,128.0,,
4/18/21,,2503.0,,124.0,,
4/19/21,,2567.0,,139.0,,
4/20/21,,2571.0,,154.0,,
4/21/21,,2470.0,,163.0,,
4/22/21,,2427.0,,148.0,,
4/23/21,,2432.0,,152.0,,
4/24/21,,2458.0,,157.0,,
4/25/21,,2434.0,,147.0,,
4/26/21,,2433.0,,131.0,,
4/27/21,,2564.0,,123.0,,
4/28/21,,2545.0,,131.0,,
4/29/21,,2507.0,,145.0,,
4/30/21,,2539.0,,145.0,,
5/1/21,,2524.0,,156.0,,
5/2/21,,2488.0,,167.0,,
5/3/21,,2483.0,,194.0,,
5/4/21,,2440.0,,206.0,,
5/5/21,,2463.0,,213.0,,
5/6/21,,2543.0,,212.0,,
5/7/21,,2547.0,,210.0,,
5/8/21,,2488.0,,205.0,,
5/9/21,,2451.0,,189.0,,
5/10/21,,2436.0,,173.0,,
5/11/21,,2439.0,,164.0,,
5/12/21,,2471.0,,169.0,,
5/13/21,,2452.0,,177.0,,
5/14/21,,2464.0,,187.0,,
5/15/21,,2448.0,,197.0,,
5/16/21,,2422.0,,199.0,,
5/17/21,,2400.0,,196.0,,
5/18/21,,2406.0,,181.0,,
5/19/21,,2405.0,,174.0,,
5/20/21,,2402.0,,186.0,,
5/21/21,,2394.0,,175.0,,
5/22/21,,2408.0,,172.0,,
5/23/21,,2411.0,,160.0,,
5/24/21,,2462.0,,142.0,,
5/25/21,,2459.0,,144.0,,
5/26/21,,2442.0,,160.0,,
5/27/21,,2484.0,,168.0,,
5/28/21,,2474.0,,177.0,,
5/29/21,,2516.0,,183.0,,
5/30/21,,2473.0,,186.0,,
5/31/21,,2447.0,,183.0,,
6/1/21,,2460.0,,180.0,,
6/2/21,,2445.0,,179.0,,
6/3/21,,2419.0,,176.0,,
6/4/21,,2405.0,,158.0,,
6/5/21,,2397.0,,133.0,,
6/6/21,,2390.0,,102.0,,
6/7/21,,2414.0,,94.0,,
6/8/21,,2416.0,,108.0,,
6/9/21,,2530.0,,119.0,,
6/10/21,,2592.0,,132.0,,
6/11/21,,2588.0,,156.0,,
6/12/21,,2607.0,,194.0,,
6/13/21,,2673.0,,232.0,,
6/14/21,,2840.0,,211.0,,
6/15/21,,2753.0,,196.0,,
6/16/21,,2664.0,,170.0,,
6/17/21,,2614.0,,148.0,,
6/18/21,,2578.0,,131.0,,
6/19/21,,2538.0,,131.0,,
6/20/21,,2521.0,,136.0,,
6/21/21,,2485.0,,134.0,,
6/22/21,,2470.0,,148.0,,
6/23/21,,2508.0,,168.0,,
6/24/21,,2557.0,,177.0,,
6/25/21,,2554.0,,177.0,,
6/26/21,,2540.0,,179.0,,
6/27/21,,2548.0,,173.0,,
6/28/21,,2533.0,,179.0,,
6/29/21,,2546.0,,176.0,,
6/30/21,,2586.0,,193.0,,
7/1/21,,2614.0,,202.0,,
7/2/21,,2619.0,,200.0,,
7/3/21,,2612.0,,198.0,,
7/4/21,,2582.0,,189.0,,
7/5/21,,2609.0,,182.0,,
7/6/21,,2647.0,,195.0,,
7/7/21,,2673.0,,227.0,,
7/8/21,,2681.0,,250.0,,
7/9/21,,2760.0,,263.0,,
7/10/21,,2709.0,,271.0,,
7/11/21,,2665.0,,264.0,,
7/12/21,,2590.0,,244.0,,
7/13/21,,2565.0,,235.0,,
7/14/21,,2568.0,,231.0,,
7/15/21,,2556.0,,218.0,,
7/16/21,,2667.0,,204.0,,
7/17/21,,2649.0,,195.0,,
7/18/21,,2557.0,,198.0,,
7/19/21,,2585.0,,170.0,,
7/20/21,,2626.0,,159.0,,
7/21/21,,2715.0,,188.0,,
7/22/21,,2767.0,,222.0,,
7/23/21,,2715.0,,250.0,,
7/24/21,,2681.0,,268.0,,
7/25/21,,2634.0,,253.0,,
7/26/21,,2672.0,,233.0,,
7/27/21,,2676.0,,226.0,,
7/28/21,,2683.0,,240.0,,
7/29/21,,2697.0,,233.0,,
7/30/21,,2721.0,,221.0,,
7/31/21,,2706.0,,205.0,,
8/1/21,,2726.0,,206.0,,
8/2/21,,2775.0,,214.0,,
8/3/21,,2713.0,,215.0,,
8/4/21,,2680.0,,192.0,,
8/5/21,,2653.0,,190.0,,
8/6/21,,2658.0,,190.0,,
8/7/21,,2617.0,,194.0,,
8/8/21,,2552.0,,205.0,,
8/9/21,,2552.0,,199.0,,
8/10/21,,2593.0,,199.0,,
8/11/21,,2610.0,,212.0,,
8/12/21,,2636.0,,201.0,,
8/13/21,,2643.0,,179.0,,
8/14/21,,2633.0,,166.0,,
8/15/21,,2680.0,,148.0,,
8/16/21,,2741.0,,157.0,,
8/17/21,,2763.0,,197.0,,
8/18/21,,2791.0,,257.0,,
8/19/21,,2781.0,,261.0,,
8/20/21,,2730.0,,245.0,,
8/21/21,,2710.0,,233.0,,
8/22/21,,2686.0,,221.0,,
8/23/21,,2669.0,,203.0,,
8/24/21,,2692.0,,187.0,,
8/25/21,,2772.0,,194.0,,
8/26/21,,2787.0,,204.0,,
8/27/21,,2775.0,,201.0,,
8/28/21,,2723.0,,179.0,,
8/29/21,,2703.0,,178.0,,
8/30/21,,2707.0,,169.0,,
8/31/21,,2678.0,,170.0,,
9/1/21,,2650.0,,177.0,,
9/2/21,,2616.0,,190.0,,
9/3/21,,2639.0,,171.0,,
9/4/21,,2656.0,,164.0,,
9/5/21,,2650.0,,195.0,,
9/6/21,,2653.0,,206.0,,
9/7/21,,2618.0,,224.0,,
9/8/21,,2586.0,,207.0,,
9/9/21,,2640.0,,205.0,,
9/10/21,,2684.0,,185.0,,
9/11/21,,2645.0,,187.0,,
9/12/21,,2621.0,,187.0,,
9/13/21,,2598.0,,172.0,,
9/14/21,,2594.0,,178.0,,
9/15/21,,2599.0,,170.0,,
9/16/21,,2549.0,,165.0,,
9/17/21,,2540.0,,157.0,,
9/18/21,,2537.0,,156.0,,
9/19/21,,2518.0,,156.0,,
9/20/21,,2581.0,,132.0,,
9/21/21,,2663.0,,134.0,,
9/22/21,,2607.0,,140.0,,
9/23/21,,2593.0,,125.0,,
9/24/21,,2583.0,,119.0,,
9/25/21,,2608.0,,139.0,,
9/26/21,,2703.0,,154.0,,
9/27/21,,2702.0,,163.0,,
9/28/21,,2638.0,,172.0,,
9/29/21,,2590.0,,166.0,,
9/30/21,,2576.0,,154.0,,
10/1/21,,2576.0,,138.0,,
10/2/21,,2592.0,,129.0,,
10/3/21,,2620.0,,133.0,,
10/4/21,,2571.0,,136.0,,
10/5/21,,2564.0,,133.0,,
10/6/21,,2521.0,,132.0,,
10/7/21,,2496.0,,122.0,,
10/8/21,,2503.0,,116.0,,
10/9/21,,2501.0,,105.0,,
10/10/21,,2510.0,,101.0,,
10/11/21,,2873.0,,155.0,,
10/12/21,,2993.0,,237.0,,
10/13/21,,2773.0,,249.0,,
10/14/21,,2774.0,,211.0,,
10/15/21,,3082.0,,208.0,,
10/16/21,,3064.0,,276.0,,
10/17/21,,2961.0,,300.0,,
10/18/21,,2845.0,,259.0,,
10/19/21,,2757.0,,207.0,,
10/20/21,,2688.0,,166.0,,
10/21/21,,2684.0,,132.0,,
10/22/21,,2689.0,,121.0,,
10/23/21,,2724.0,,139.0,,
10/24/21,,2740.0,,157.0,,
10/25/21,,2717.0,,170.0,,
10/26/21,,2711.0,,171.0,,
10/27/21,,2640.0,,170.0,,
10/28/21,,2582.0,,166.0,,
10/29/21,,2581.0,,156.0,,
10/30/21,,2609.0,,156.0,,
10/31/21,,2594.0,,165.0,,
11/1/21,,2578.0,,149.0,,
11/2/21,,2620.0,,133.0,,
11/3/21,,2712.0,,130.0,,
11/4/21,,2755.0,,135.0,,
11/5/21,,2701.0,,156.0,,
11/6/21,,2662.0,,180.0,,
11/7/21,,2629.0,,176.0,,
11/8/21,,2626.0,,169.0,,
11/9/21,,2607.0,,178.0,,
11/10/21,,2584.0,,167.0,,
11/11/21,,2557.0,,161.0,,
11/12/21,,2538.0,,149.0,,
11/13/21,,2533.0,,128.0,,
11/14/21,,2563.0,,124.0,,
11/15/21,,2571.0,,117.0,,
11/16/21,,2532.0,,110.0,,
11/17/21,,2567.0,,98.0,,
11/18/21,,2559.0,,87.0,,
11/19/21,,2557.0,,111.0,,
11/20/21,,2532.0,,121.0,,
11/21/21,,2580.0,,125.0,,
11/22/21,,2581.0,,123.0,,
11/23/21,,2570.0,,117.0,,
11/24/21,,2581.0,,121.0,,
11/25/21,,2586.0,,126.0,,
11/26/21,,2590.0,,122.0,,
11/27/21,,2563.0,,122.0,,
11/28/21,,2536.0,,124.0,,
11/29/21,,2507.0,,121.0,,
11/30/21,,2504.0,,104.0,,
12/1/21,,2480.0,,82.0,,
12/2/21,,2463.0,,76.0,,
12/3/21,,2502.0,,93.0,,
12/4/21,,2482.0,,103.0,,
12/5/21,,2483.0,,113.0,,
12/6/21,,2489.0,,121.0,,
12/7/21,,2476.0,,126.0,,
12/8/21,,2480.0,,130.0,,
12/9/21,,2463.0,,135.0,,
12/10/21,,2462.0,,131.0,,
12/11/21,,2466.0,,124.0,,
12/12/21,,2471.0,,107.0,,
12/13/21,,2453.0,,83.0,,
12/14/21,,2491.0,,73.0,,
12/15/21,,2489.0,,82.0,,
12/16/21,,2451.0,,96.0,,
12/17/21,,2452.0,,94.0,,
12/18/21,,2508.0,,98.0,,
12/19/21,,2509.0,,110.0,,
12/20/21,,2476.0,,123.0,,
12/21/21,,2472.0,,115.0,,
12/22/21,,2460.0,,116.0,,
12/23/21,,2453.0,,108.0,,
12/24/21,,2446.0,,106.0,,
12/25/21,,2452.0,,102.0,,
12/26/21,,2491.0,,107.0,,
12/27/21,,2590.0,,106.0,,
12/28/21,,2598.0,,105.0,,
12/29/21,,2543.0,,96.0,,
12/30/21,,2539.0,,72.0,,
12/31/21,,2537.0,,82.0,,
1/1/22,,2519.0,,,,
1/2/22,,2517.0,,,,
1/3/22,,2460.0,,,,
1/4/22,,2442.0,,,,
1/5/22,,2443.0,,,,
1/6/22,,2436.0,,,,
1/7/22,,2437.0,,,,
1/8/22,,2442.0,,,,
1/9/22,,2453.0,,,,
1/10/22,,2437.0,,,,
1/11/22,,2433.0,,,,
1/12/22,,2434.0,,,,
1/13/22,,2447.0,,,,
1/14/22,,2447.0,,,,
1/15/22,,2446.0,,,,
1/16/22,,2449.0,,,,
1/17/22,,2507.0,,,,
1/18/22,,2556.0,,,,
1/19/22,,2504.0,,,,
1/20/22,,2485.0,,,,
1/21/22,,2483.0,,,,
