Date,Input_Hoa_Binh,Yen_Bai,Vu_Quang,Evaporation,Demand,H_Up (m),Energy_demand,Qtu_(m3/s),Qbot_(m3/s),Qspill_(m3/s),Q_Sơn Tây,Q_Hà Nội,H Hà Nội,Day_month
2022-02-24,1014.0677567847893,531.0,630.0,0.0048015267175572,1046.0,106.61,19006.661846660118,881.0,0.0,0.0,2140.0,1120.0,114.0,02-24
2022-02-25,949.8223641556518,431.0,570.0,0.0049141221374045,1046.0,106.67,19006.661846660118,790.0,0.0,0.0,2160.0,1220.0,123.0,02-25
2022-02-26,848.9626276514864,361.0,570.0,0.0050267175572518,1046.0,106.745,19006.661846660118,582.0,0.0,0.0,2090.0,1270.0,128.0,02-26
2022-02-27,738.6468157577439,352.0,539.0,0.0051393129770991,1046.0,106.88,19006.661846660118,627.0,0.0,0.0,1950.0,1190.0,120.0,02-27
2022-02-28,1001.4140274548232,294.0,520.0,0.0052519083969464,1046.0,106.92,19006.661846660118,879.0,0.0,0.0,1980.0,1220.0,123.0,02-28
2022-03-01,1426.9152389690269,203.0,546.0,0.0054770992366411,771.0,106.985,19006.661846660118,870.0,0.0,0.0,1920.0,1170.0,118.0,03-01
2022-03-02,1395.5,209.0,576.0,0.0055896946564884,771.0,107.265,19006.661846660118,851.0,0.0,0.0,1780.0,1080.0,110.0,03-02
2022-03-03,966.5562774405544,226.0,560.0,0.0057022900763358,771.0,107.28,19006.661846660118,918.0,0.0,0.0,1690.0,998.0,102.0,03-03
2022-03-04,1039.2623848474966,239.0,520.0,0.0057022900763358,771.0,107.3,19006.661846660118,916.0,0.0,0.0,1630.0,973.0,99.0,03-04
2022-03-05,816.4381711083257,196.0,508.0,0.0057022900763358,771.0,107.355,19006.661846660118,897.0,0.0,0.0,1610.0,867.0,90.0,03-05
2022-03-06,738.4463809327026,195.0,514.0,0.0057022900763358,771.0,107.325,19006.661846660118,674.0,0.0,0.0,1420.0,728.0,76.0,03-06
2022-03-07,728.3509673275269,226.0,524.0,0.0057022900763358,771.0,107.355,19006.661846660118,680.0,0.0,0.0,1240.0,608.0,64.0,03-07
2022-03-08,782.7387074570477,272.0,544.0,0.0057022900763358,771.0,107.385,19006.661846660118,928.0,0.0,0.0,1320.0,707.0,74.0,03-08
2022-03-09,634.3635254005881,220.0,546.0,0.0057022900763358,771.0,107.305,19006.661846660118,779.0,0.0,0.0,1770.0,943.0,97.0,03-09
2022-03-10,893.9770773763679,178.0,528.0,0.0057022900763358,771.0,107.235,19006.661846660118,814.0,0.0,0.0,1700.0,1020.0,104.0,03-10
2022-03-11,768.6727855499445,173.0,527.0,0.0057022900763358,264.0,107.285,19006.661846660118,715.0,0.0,0.0,1650.0,984.0,101.0,03-11
2022-03-12,975.2664514167028,220.0,521.0,0.0057022900763358,264.0,107.305,19006.661846660118,1067.0,0.0,0.0,1670.0,997.0,102.0,03-12
2022-03-13,1053.2476217746032,200.0,550.0,0.0057022900763358,264.0,107.26,19006.661846660118,973.0,0.0,0.0,1870.0,1100.0,112.0,03-13
2022-03-14,1151.2427998171504,148.0,558.0,0.0057022900763358,264.0,107.3,19006.661846660118,1006.0,0.0,0.0,1910.0,1090.0,110.0,03-14
2022-03-15,1210.6329513285607,144.0,530.0,0.0057022900763358,264.0,107.365,19006.661846660118,1033.0,0.0,0.0,1800.0,1010.0,103.0,03-15
2022-03-16,1181.6447010770617,221.0,553.0,0.0057022900763358,264.0,107.445,19006.661846660118,961.0,0.0,0.0,1770.0,987.0,101.0,03-16
2022-03-17,1207.609786746209,303.0,588.0,0.0057022900763358,264.0,107.55,19006.661846660118,971.0,0.0,0.0,1840.0,1040.0,106.0,03-17
2022-03-18,1112.766253356258,330.0,646.0,0.0057022900763358,264.0,107.665,19006.661846660118,973.0,0.0,0.0,1960.0,1060.0,108.0,03-18
2022-03-19,947.6471693709008,428.0,632.0,0.0057022900763358,264.0,107.73,19006.661846660118,942.0,0.0,0.0,2030.0,1040.0,106.0,03-19
2022-03-20,860.5865772728412,342.0,593.0,0.0057022900763358,293.0,107.73,19006.661846660118,1006.0,0.0,0.0,1920.0,980.0,101.0,03-20
2022-03-21,1355.058551879161,213.0,502.0,0.0057022900763358,293.0,107.66,19006.661846660118,972.0,0.0,0.0,1840.0,936.0,96.0,03-21
2022-03-22,784.2438580459667,97.6,499.0,0.0057022900763358,293.0,107.835,19006.661846660118,741.0,0.0,0.0,1580.0,878.0,91.0,03-22
2022-03-23,1025.570250983658,110.0,642.0,0.0057022900763358,293.0,107.84,19006.661846660118,972.0,0.0,0.0,1660.0,923.0,95.0,03-23
2022-03-24,994.086002680625,402.0,836.0,0.0057786259541984,293.0,107.905,19006.661846660118,1043.0,0.0,0.0,1910.0,1050.0,107.0,03-24
2022-03-25,1075.178896205667,705.0,845.0,0.005854961832061,293.0,107.86,19006.661846660118,908.0,0.0,0.0,2590.0,1500.0,149.0,03-25
2022-03-26,700.5711037943333,451.0,818.0,0.0059312977099236,293.0,107.945,19006.661846660118,868.0,0.0,0.0,2850.0,1550.0,154.0,03-26
2022-03-27,692.0913743181949,260.0,874.0,0.0060076335877862,293.0,107.855,19006.661846660118,946.0,0.0,0.0,2780.0,1560.0,155.0,03-27
2022-03-28,630.3144195010318,210.0,714.0,0.0060839694656488,293.0,107.725,19006.661846660118,852.0,0.0,0.0,2300.0,1280.0,128.0,03-28
2022-03-29,802.2033455621163,209.0,607.0,0.0061603053435114,293.0,107.645,19006.661846660118,969.0,0.0,0.0,2080.0,1300.0,130.0,03-29
2022-03-30,907.802573573054,279.0,636.0,0.006236641221374,269.0,107.55,19006.661846660118,946.0,0.0,0.0,2180.0,1350.0,135.0,03-30
2022-03-31,857.6159740480374,251.0,713.0,0.0063129770992366,245.0,107.54,19006.661846660118,944.0,0.0,0.0,2180.0,1270.0,127.0,03-31
2022-04-01,725.733138994009,203.0,722.0,0.0063893129770992,245.0,107.51,19006.661846660118,968.0,0.0,0.0,2120.0,1140.0,116.0,04-01
2022-04-02,907.7982684839916,196.0,689.0,0.0064656488549618,245.0,107.395,19006.661846660118,1015.0,0.0,0.0,1910.0,894.0,92.0,04-02
2022-04-03,852.339975898627,202.0,638.0,0.0065419847328244,245.0,107.345,19006.661846660118,793.0,0.0,0.0,1830.0,984.0,101.0,04-03
2022-04-04,906.16861816403,265.0,564.0,0.0065419847328244,245.0,107.375,19006.661846660118,976.0,0.0,0.0,1740.0,1030.0,105.0,04-04
2022-04-05,883.2021061381782,348.0,604.0,0.0065419847328244,245.0,107.32,19006.661846660118,1103.0,0.0,0.0,1870.0,1050.0,107.0,04-05
2022-04-06,711.2486117005756,302.0,770.0,0.0065419847328244,245.0,107.21,19006.661846660118,969.0,0.0,0.0,2170.0,1150.0,117.0,04-06
2022-04-07,854.123456050006,177.0,708.0,0.0065419847328244,245.0,107.1,19006.661846660118,977.0,0.0,0.0,2220.0,1160.0,117.0,04-07
2022-04-08,902.3477296348022,187.0,666.0,0.0065419847328244,245.0,107.05,19006.661846660118,977.0,0.0,0.0,2000.0,1090.0,111.0,04-08
2022-04-09,521.1047722828017,137.0,667.0,0.0065419847328244,245.0,107.015,19006.661846660118,858.0,0.0,0.0,2000.0,1140.0,115.0,04-09
2022-04-10,490.6214951958256,191.0,677.0,0.0065419847328244,245.0,106.85,19006.661846660118,453.0,0.0,0.0,2030.0,1180.0,119.0,04-10
2022-04-11,529.1944756670293,148.0,599.0,0.0065419847328244,260.0,106.875,19006.661846660118,401.0,0.0,0.0,1650.0,961.0,98.0,04-11
2022-04-12,868.2319672791017,129.0,646.0,0.0065419847328244,260.0,106.925,19006.661846660118,927.0,0.0,0.0,1510.0,932.0,96.0,04-12
2022-04-13,935.772613867537,180.0,680.0,0.0065419847328244,260.0,106.905,19006.661846660118,979.0,0.0,0.0,1830.0,1080.0,109.0,04-13
2022-04-14,993.7835617829224,169.0,681.0,0.0065419847328244,260.0,106.875,19006.661846660118,1037.0,0.0,0.0,1940.0,1060.0,108.0,04-14
2022-04-15,839.497178943131,118.0,704.0,0.0065419847328244,260.0,106.86,19006.661846660118,978.0,0.0,0.0,1970.0,1050.0,107.0,04-15
2022-04-16,576.5093223003212,120.0,768.0,0.0065419847328244,260.0,106.8,19006.661846660118,950.0,0.0,0.0,2090.0,1120.0,114.0,04-16
2022-04-17,417.54672842606817,175.0,768.0,0.0065419847328244,260.0,106.635,19006.661846660118,816.0,0.0,0.0,1980.0,1040.0,107.0,04-17
2022-04-18,736.8859181710737,253.0,661.0,0.0065419847328244,260.0,106.46,19006.661846660118,986.0,0.0,0.0,1830.0,996.0,102.0,04-18
2022-04-19,835.918974403807,361.0,655.0,0.0065419847328244,260.0,106.33,19006.661846660118,979.0,0.0,0.0,1860.0,995.0,102.0,04-19
2022-04-20,826.9171326285463,368.0,636.0,0.0065419847328244,260.0,106.245,19006.661846660118,986.0,0.0,0.0,2050.0,1160.0,117.0,04-20
2022-04-21,913.14467317681,243.0,643.0,0.0065419847328244,139.0,106.175,19006.661846660118,1061.0,0.0,0.0,2320.0,1320.0,132.0,04-21
2022-04-22,1040.2637797252437,150.0,680.0,0.0065419847328244,139.0,106.105,19006.661846660118,1003.0,0.0,0.0,2420.0,1390.0,138.0,04-22
2022-04-23,1249.349662053809,130.0,650.0,0.0065419847328244,139.0,106.13,19006.661846660118,1017.0,0.0,0.0,2280.0,1360.0,136.0,04-23
2022-04-24,986.0487388785406,172.0,671.0,0.0067343511450381,139.0,106.25,19006.661846660118,843.0,0.0,0.0,2120.0,1290.0,130.0,04-24
2022-04-25,966.7224496942796,254.0,704.0,0.0069267175572518,139.0,106.325,19006.661846660118,893.0,0.0,0.0,2180.0,1340.0,134.0,04-25
2022-04-26,1030.2840300941662,153.0,888.0,0.0071190839694656,139.0,106.35,19006.661846660118,930.0,0.0,0.0,2260.0,1320.0,133.0,04-26
2022-04-27,1325.7104410000104,165.0,927.0,0.0073114503816793,139.0,106.395,19006.661846660118,1044.0,0.0,0.0,2370.0,1270.0,128.0,04-27
2022-04-28,1366.7667002006342,221.0,788.0,0.0075038167938931,139.0,106.525,19006.661846660118,1026.0,0.0,0.0,2240.0,1160.0,118.0,04-28
2022-04-29,1042.3457657066645,162.0,584.0,0.0076961832061068,139.0,106.705,19006.661846660118,835.0,0.0,0.0,1920.0,915.0,94.0,04-29
2022-04-30,1177.7497195708004,191.0,535.0,0.0078885496183205,233.0,106.785,19006.661846660118,991.0,0.0,0.0,1540.0,739.0,77.0,04-30
2022-05-01,900.0209439110414,319.0,491.0,0.0080809160305343,233.0,106.88,19006.661846660118,767.0,0.0,0.0,1310.0,658.0,69.0,05-01
2022-05-02,1287.986464896843,254.0,609.0,0.008273282442748,233.0,106.935,19006.661846660118,823.0,0.0,0.0,1530.0,746.0,77.0,05-02
2022-05-03,1443.3129523719324,198.0,521.0,0.0084656488549618,233.0,107.155,19006.661846660118,1030.0,0.0,0.0,1990.0,1150.0,116.0,05-03
2022-05-04,1644.9608624671648,204.0,546.0,0.0084656488549618,233.0,107.325,19006.661846660118,1107.0,0.0,0.0,1980.0,1170.0,119.0,05-04
2022-05-05,1628.5,238.0,537.0,0.0084656488549618,233.0,107.6,19006.661846660118,1148.0,0.0,0.0,1960.0,1170.0,118.0,05-05
2022-05-06,1637.853570955643,207.0,513.0,0.0084656488549618,233.0,107.585,19006.661846660118,1843.0,0.0,0.0,2190.0,1250.0,126.0,05-06
2022-05-07,1942.7646976520664,153.0,503.0,0.0084656488549618,233.0,107.505,19006.661846660118,1932.0,0.0,0.0,2510.0,1430.0,143.0,05-07
2022-05-08,1244.1014752027138,171.0,504.0,0.0084656488549618,233.0,107.515,19006.661846660118,1406.0,0.0,0.0,2520.0,1430.0,143.0,05-08
2022-05-09,1271.6003871611551,199.0,537.0,0.0084656488549618,233.0,107.445,19006.661846660118,1846.0,0.0,0.0,2220.0,1290.0,129.0,05-09
2022-05-10,1532.0,314.0,593.0,0.0084656488549618,252.0,107.17,19006.661846660118,2276.0,0.0,0.0,2670.0,1460.0,146.0,05-10
2022-05-11,2353.1561244931027,199.0,796.0,0.0084656488549618,252.0,107.055,19006.661846660118,2332.0,0.0,0.0,3400.0,1780.0,175.0,05-11
2022-05-12,2213.8001965821104,300.0,960.0,0.0084656488549618,252.0,107.065,19006.661846660118,2332.0,0.0,0.0,3710.0,1860.0,182.0,05-12
2022-05-13,2049.0405251524403,425.0,1160.0,0.0084656488549618,252.0,107.02,19006.661846660118,2332.0,0.0,0.0,3980.0,1910.0,186.0,05-13
2022-05-14,1844.281951221043,336.0,1140.0,0.0084656488549618,252.0,106.885,19006.661846660118,2335.0,0.0,0.0,4110.0,1920.0,187.0,05-14
2022-05-15,1000.3658170048744,462.0,1250.0,0.0084656488549618,252.0,106.635,19006.661846660118,1951.0,0.0,0.0,4190.0,1920.0,187.0,05-15
2022-05-16,1496.7457544999593,485.0,1020.0,0.0084656488549618,252.0,106.17,19006.661846660118,2294.0,0.0,0.0,3970.0,1910.0,187.0,05-16
2022-05-17,1685.5,559.0,997.0,0.0084656488549618,252.0,105.79,19006.661846660118,2352.0,0.0,0.0,3960.0,1990.0,194.0,05-17
2022-05-18,2023.3838921773863,338.0,1020.0,0.0084656488549618,252.0,105.685,19006.661846660118,2354.0,0.0,0.0,4400.0,2290.0,221.0,05-18
2022-05-19,2000.8842346339536,307.0,1030.0,0.0084656488549618,252.0,105.53,19006.661846660118,2357.0,0.0,0.0,4330.0,2330.0,223.0,05-19
2022-05-20,1748.935995546887,215.0,1030.0,0.0084656488549618,252.0,105.35,19006.661846660118,2360.0,0.0,0.0,4260.0,2330.0,223.0,05-20
2022-05-21,1448.30852876977,501.0,999.0,0.0084656488549618,393.0,105.09,19006.661846660118,2360.0,4.0,0.0,4210.0,2320.0,223.0,05-21
2022-05-22,804.7883936760344,881.0,1110.0,0.0084656488549618,393.0,104.625,19006.661846660118,1766.0,0.0,0.0,4170.0,2330.0,223.0,05-22
2022-05-23,1186.663692882122,1260.0,2150.0,0.0084656488549618,393.0,104.165,19006.661846660118,2132.0,0.0,0.0,4970.0,2670.0,253.0,05-23
2022-05-24,1728.1659322131018,1390.0,5390.0,0.0084656488549618,393.0,103.69,19006.661846660118,2360.0,28.0,0.0,8980.0,4460.0,404.0,05-24
2022-05-25,1440.8157147021914,1580.0,5010.0,0.008430534351145,393.0,103.37,19006.661846660118,2295.0,0.0,0.0,11500.0,5910.0,523.0,05-25
2022-05-26,1854.997845918316,1330.0,3260.0,0.0083954198473282,393.0,102.905,19006.661846660118,2360.0,42.0,0.0,10100.0,5990.0,529.0,05-26
2022-05-27,1928.0,849.0,2200.0,0.0083603053435114,393.0,102.64,19006.661846660118,2360.0,48.0,0.0,7400.0,4860.0,438.0,05-27
2022-05-28,2594.890789311747,622.0,1970.0,0.0083251908396946,393.0,102.705,19006.661846660118,2360.0,48.0,0.0,6070.0,3850.0,354.0,05-28
2022-05-29,3092.75,691.0,2260.0,0.0082900763358778,393.0,102.8,19006.661846660118,2360.0,45.0,0.0,5860.0,3530.0,327.0,05-29
2022-05-30,3004.563243658685,599.0,1890.0,0.008254961832061,393.0,102.9,19006.661846660118,2253.0,0.0,0.0,5590.0,3430.0,319.0,05-30
2022-05-31,3809.926140291866,802.0,2010.0,0.0082198473282442,872.0,103.26,19006.661846660118,2360.0,38.0,0.0,5580.0,3360.0,313.0,05-31
2022-06-01,3926.5257661183546,783.0,1940.0,0.0081847328244274,872.0,103.905,19006.661846660118,2360.0,25.0,0.0,5980.0,3530.0,327.0,06-01
2022-06-02,3633.786369349744,826.0,2230.0,0.0081496183206106,872.0,104.66,19006.661846660118,2360.0,12.0,0.0,6090.0,3620.0,334.0,06-02
2022-06-03,3308.686663545296,746.0,2610.0,0.0081145038167938,872.0,105.285,19006.661846660118,2360.0,2.0,0.0,6570.0,3800.0,350.0,06-03
2022-06-04,3216.171697576204,601.0,2640.0,0.0081145038167938,872.0,105.745,19006.661846660118,2354.0,0.0,0.0,6680.0,3870.0,356.0,06-04
2022-06-05,3264.990478885071,647.0,2510.0,0.0081145038167938,872.0,106.16,19006.661846660118,2347.0,0.0,0.0,6430.0,3710.0,342.0,06-05
2022-06-06,3518.516922715994,635.0,2630.0,0.0081145038167938,872.0,106.575,19006.661846660118,2340.0,0.0,0.0,6190.0,3560.0,329.0,06-06
2022-06-07,3768.57923618186,1370.0,3040.0,0.0081145038167938,872.0,107.09,19006.661846660118,2332.0,0.0,0.0,6900.0,3790.0,349.0,06-07
2022-06-08,3435.9166666666665,1190.0,2800.0,0.0081145038167938,872.0,107.8,19006.661846660118,2320.0,0.0,0.0,7440.0,4080.0,374.0,06-08
2022-06-09,2528.75,989.0,2690.0,0.0081145038167938,872.0,108.015,19006.661846660118,2316.0,0.0,0.0,7230.0,4050.0,371.0,06-09
2022-06-10,3511.2772715242054,973.0,2600.0,0.0081145038167938,872.0,108.405,19006.661846660118,2309.0,0.0,0.0,6810.0,3810.0,351.0,06-10
2022-06-11,3784.4166666666665,908.0,2620.0,0.0081145038167938,945.0,108.93,19006.661846660118,2275.0,0.0,0.0,6430.0,3570.0,330.0,06-11
2022-06-12,5126.25,1430.0,2900.0,0.0081145038167938,945.0,109.87,19006.661846660118,2307.0,2330.0,0.0,6900.0,3600.0,333.0,06-12
2022-06-13,5774.994054368772,1170.0,2870.0,0.0081145038167938,945.0,109.815,19006.661846660118,2330.0,4291.0,0.0,10200.0,4830.0,435.0,06-13
2022-06-14,8076.897560368808,1950.0,2980.0,0.0081145038167938,945.0,109.43,19006.661846660118,2360.0,6625.0,0.0,12900.0,6340.0,557.0,06-14
2022-06-15,7886.75,2900.0,3150.0,0.0081145038167938,945.0,109.04,19006.661846660118,2360.0,6804.0,0.0,13700.0,7540.0,652.0,06-15
2022-06-16,7767.189960435441,1680.0,3130.0,0.0081145038167938,945.0,108.04,19006.661846660118,2360.0,8185.0,0.0,13700.0,8310.0,713.0,06-16
2022-06-17,7685.78836679963,1360.0,3010.0,0.0081145038167938,945.0,106.73,19006.661846660118,2360.0,7572.0,0.0,13300.0,8370.0,718.0,06-17
2022-06-18,5747.125,1130.0,2740.0,0.0081145038167938,945.0,105.65,19006.661846660118,2360.0,5361.0,0.0,11800.0,7770.0,670.0,06-18
2022-06-19,3436.304347826087,998.0,2250.0,0.0081145038167938,945.0,104.995,19006.661846660118,2360.0,1257.0,0.0,9090.0,6400.0,562.0,06-19
2022-06-20,3424.514288640462,645.0,1660.0,0.0081145038167938,984.0,105.36,19006.661846660118,2356.0,0.0,0.0,6140.0,4520.0,409.0,06-20
2022-06-21,3563.997195339516,599.0,1470.0,0.0081145038167938,984.0,105.855,19006.661846660118,2326.0,0.0,0.0,4890.0,3130.0,292.0,06-21
2022-06-22,3551.8071636436493,539.0,1430.0,0.0081145038167938,984.0,106.445,19006.661846660118,2341.0,0.0,0.0,4430.0,2650.0,252.0,06-22
2022-06-23,3321.2585969347715,575.0,1460.0,0.0081145038167938,984.0,107.02,19006.661846660118,2332.0,0.0,0.0,4360.0,2480.0,237.0,06-23
2022-06-24,3308.6481533900164,633.0,1290.0,0.0081145038167938,984.0,107.525,19006.661846660118,2330.0,910.0,0.0,4240.0,2330.0,224.0,06-24
2022-06-25,3999.25,677.0,1160.0,0.0081087786259541,984.0,107.585,19006.661846660118,2345.0,2157.0,0.0,4760.0,2540.0,242.0,06-25
2022-06-26,3734.423464495486,738.0,1210.0,0.0081030534351144,984.0,106.925,19006.661846660118,2360.0,3230.0,0.0,6080.0,3330.0,310.0,06-26
2022-06-27,3645.625,625.0,1250.0,0.0080973282442747,984.0,105.97,19006.661846660118,2360.0,2620.0,0.0,6650.0,3860.0,355.0,06-27
2022-06-28,3767.625224402727,535.0,1530.0,0.008091603053435,984.0,105.595,19006.661846660118,2360.0,1601.0,0.0,6190.0,3740.0,345.0,06-28
2022-06-29,3658.9600927382985,486.0,1530.0,0.0080858778625953,984.0,105.5,19006.661846660118,2360.0,1598.0,0.0,5780.0,3480.0,322.0,06-29
2022-06-30,3526.8180261886846,692.0,1490.0,0.0080801526717556,802.0,105.375,19006.661846660118,2360.0,1597.0,0.0,5780.0,3490.0,323.0,06-30
2022-07-01,3606.320422799895,902.0,1600.0,0.0080744274809159,802.0,105.16,19006.661846660118,2360.0,1594.0,0.0,5990.0,3610.0,334.0,07-01
2022-07-02,3549.640046467985,929.0,1690.0,0.0080687022900763,802.0,104.985,19006.661846660118,2360.0,1592.0,0.0,6310.0,3800.0,350.0,07-02
2022-07-03,3538.470059456141,633.0,1600.0,0.0080687022900763,802.0,104.815,19006.661846660118,2360.0,1591.0,0.0,6340.0,3840.0,354.0,07-03
2022-07-04,3554.0416666666665,476.0,1500.0,0.0080687022900763,802.0,104.6,19006.661846660118,2360.0,1459.0,0.0,5900.0,3570.0,330.0,07-04
2022-07-05,3498.538461538461,440.0,1560.0,0.0080687022900763,802.0,104.81,19006.661846660118,2360.0,3.0,0.0,5420.0,3350.0,311.0,07-05
2022-07-06,3205.5211733590027,576.0,1350.0,0.0080687022900763,802.0,105.14,19006.661846660118,2352.0,0.0,0.0,4550.0,2830.0,267.0,07-06
2022-07-07,3166.697461369641,632.0,1250.0,0.0080687022900763,802.0,105.535,19006.661846660118,2346.0,0.0,0.0,4270.0,2560.0,244.0,07-07
2022-07-08,3265.305647291232,586.0,1320.0,0.0080687022900763,802.0,105.905,19006.661846660118,2339.0,0.0,0.0,4270.0,2500.0,239.0,07-08
2022-07-09,3274.75,680.0,1760.0,0.0080687022900763,802.0,106.355,19006.661846660118,2332.0,0.0,0.0,4750.0,2690.0,255.0,07-09
2022-07-10,2845.679678179732,662.0,1490.0,0.0080687022900763,425.0,106.61,19006.661846660118,2343.0,1037.0,0.0,4730.0,2790.0,264.0,07-10
2022-07-11,3682.5078346436007,593.0,1230.0,0.0080687022900763,425.0,106.255,19006.661846660118,2360.0,1601.0,0.0,5000.0,2950.0,278.0,07-11
2022-07-12,3774.1173347722233,685.0,1430.0,0.0080687022900763,425.0,106.12,19006.661846660118,2360.0,1602.0,0.0,5570.0,3410.0,317.0,07-12
2022-07-13,3628.239926086177,679.0,1490.0,0.0080687022900763,425.0,106.05,19006.661846660118,2360.0,1602.0,0.0,6020.0,3720.0,344.0,07-13
2022-07-14,3640.7823817076655,649.0,1600.0,0.0080687022900763,425.0,105.88,19006.661846660118,2360.0,1602.0,0.0,6200.0,3920.0,360.0,07-14
2022-07-15,3582.677520729012,438.0,1560.0,0.0080687022900763,425.0,105.74,19006.661846660118,2360.0,1599.0,0.0,6270.0,3960.0,363.0,07-15
2022-07-16,3618.954529961779,357.0,1610.0,0.0080687022900763,425.0,105.56,19006.661846660118,2360.0,1597.0,0.0,6200.0,3960.0,363.0,07-16
2022-07-17,3737.114293621212,339.0,1500.0,0.0080687022900763,425.0,105.38,19006.661846660118,2360.0,1595.0,0.0,5970.0,3780.0,348.0,07-17
2022-07-18,3567.583333333333,267.0,1400.0,0.0080687022900763,425.0,105.295,19006.661846660118,2360.0,1594.0,0.0,5660.0,3540.0,328.0,07-18
2022-07-19,2662.249071318678,387.0,1560.0,0.0080687022900763,425.0,104.93,19006.661846660118,2360.0,1590.0,0.0,5640.0,3480.0,323.0,07-19
2022-07-20,2695.991607500825,416.0,1520.0,0.0080687022900763,425.0,104.3,19006.661846660118,2360.0,1587.0,0.0,5720.0,3470.0,322.0,07-20
2022-07-21,2714.633497164026,617.0,1540.0,0.0080687022900763,108.0,103.695,19006.661846660118,2360.0,1585.0,0.0,5830.0,3470.0,322.0,07-21
2022-07-22,2210.339457939498,972.0,1620.0,0.0080687022900763,108.0,103.125,19006.661846660118,2360.0,1582.0,0.0,6160.0,3640.0,337.0,07-22
2022-07-23,1893.375,812.0,1650.0,0.0080687022900763,108.0,102.27,19006.661846660118,2360.0,1575.0,0.0,6530.0,3900.0,358.0,07-23
2022-07-24,1828.65,619.0,1560.0,0.0079249363867684,108.0,101.25,19006.661846660118,2360.0,1154.0,0.0,6450.0,3880.0,357.0,07-24
2022-07-25,2285.6954957782987,465.0,1380.0,0.0077811704834605,108.0,100.975,19006.661846660118,2360.0,64.0,0.0,5440.0,3340.0,311.0,07-25
2022-07-26,2393.9995771274325,392.0,1370.0,0.0076374045801526,108.0,100.88,19006.661846660118,2360.0,64.0,0.0,4600.0,2790.0,264.0,07-26
2022-07-27,2513.019489317776,407.0,1290.0,0.0074936386768447,108.0,100.855,19006.661846660118,2360.0,64.0,0.0,4380.0,2640.0,251.0,07-27
2022-07-28,2599.389912805273,447.0,1230.0,0.0073498727735368,108.0,100.895,19006.661846660118,2360.0,63.0,0.0,4210.0,2540.0,242.0,07-28
2022-07-29,2478.321488675642,432.0,1060.0,0.0072061068702289,108.0,100.99,19006.661846660118,2360.0,62.0,0.0,4060.0,2460.0,235.0,07-29
2022-07-30,2298.358878500648,444.0,1050.0,0.007062340966921,108.0,101.02,19006.661846660118,2360.0,62.0,0.0,4020.0,2430.0,232.0,07-30
2022-07-31,1802.12700494176,459.0,1090.0,0.0069185750636131,86.0,100.995,19006.661846660118,2360.0,63.0,0.0,4040.0,2450.0,234.0,07-31
2022-08-01,2095.679343412277,487.0,916.0,0.0067748091603052,86.0,100.64,19006.661846660118,2360.0,68.0,0.0,3980.0,2410.0,230.0,08-01
2022-08-02,2311.380838626385,563.0,855.0,0.0066310432569973,86.0,100.475,19006.661846660118,2360.0,71.0,0.0,3780.0,2230.0,215.0,08-02
2022-08-03,2323.821763438274,540.0,826.0,0.0064872773536894,86.0,100.42,19006.661846660118,2360.0,72.0,0.0,3770.0,2150.0,208.0,08-03
2022-08-04,2213.101481280936,587.0,815.0,0.0063435114503816,86.0,100.36,19006.661846660118,2360.0,81.0,0.0,3720.0,2080.0,201.0,08-04
2022-08-05,1883.9479974973644,597.0,772.0,0.0063435114503816,86.0,100.275,19006.661846660118,2360.0,98.0,0.0,3700.0,2050.0,199.0,08-05
2022-08-06,1870.8260089362864,930.0,712.0,0.0063435114503816,86.0,100.0,19006.661846660118,2360.0,121.0,0.0,3600.0,2010.0,196.0,08-06
